kills,win,prev_rating,new_rating,new_sigma,file_number
0,0,110.0,88.74,45.32,55
0,0,110.0,88.74,45.32,55
0,0,110.0,88.74,45.32,55
3,1,88.74,144.43,24.42,55
0,1,144.43,150.98,24.29,55
0,1,150.98,151.15,24.27,55
0,1,151.15,151.34,24.26,55
1,1,151.34,152.01,23.96,55
0,1,152.01,153.36,23.87,55
2,1,153.36,153.51,23.71,55
1,1,153.51,153.96,23.6,55
2,1,153.96,154.55,23.01,55
2,1,154.55,154.86,22.67,55
2,0,154.86,151.73,22.52,55
3,1,151.73,153.29,21.11,55
0,0,153.29,122.36,17.05,55
2,1,122.36,131.63,13.09,55
0,1,131.63,132.2,13.04,55
0,0,132.2,124.41,11.9,55
3,1,124.41,125.12,11.33,55
1,1,125.12,125.5,11.26,55
0,1,125.5,126.72,11.21,55
2,1,126.72,144.42,9.84,55
2,1,126.72,144.42,9.84,55
1,1,144.42,151.83,8.68,55
1,1,151.83,153.8,8.28,55
1,1,153.8,153.99,8.26,55
2,1,153.99,154.14,8.16,55
3,1,154.14,154.14,8.16,55
4,0,154.14,154.11,8.16,55
2,1,154.11,154.22,8.09,55
2,1,154.22,154.43,7.98,55
2,1,154.43,154.47,7.95,55
3,1,154.47,154.47,7.95,55
1,1,154.47,154.6,7.95,55
1,1,154.6,155.02,7.9,55
3,1,155.02,155.02,7.9,55
0,1,155.02,156.0,7.89,55
2,1,156.0,156.0,7.89,55
2,0,156.0,155.61,7.89,55
2,0,156.0,155.61,7.89,55
2,0,156.0,155.61,7.89,55
0,0,155.61,154.0,7.84,55
5,1,154.0,154.0,7.84,55
1,1,154.0,157.77,7.77,55
0,1,157.77,158.28,7.77,55
0,0,158.28,155.33,7.69,55
0,0,155.33,155.31,7.68,55
0,0,155.31,155.07,7.67,55
2,1,155.07,155.35,7.58,55
1,1,155.35,155.39,7.58,55
1,1,155.39,155.42,7.58,55
1,1,155.42,155.89,7.57,55
2,1,155.89,156.13,7.55,55
0,1,156.13,156.14,7.55,55
2,1,156.14,157.36,7.49,55
2,1,157.36,158.52,7.4,55
2,1,157.36,158.52,7.4,55
2,1,158.52,158.52,7.4,55
1,1,158.52,158.54,7.4,55
1,1,158.54,160.48,7.32,55
5,1,160.48,160.48,7.32,55
1,0,160.48,158.59,7.3,55
1,1,158.59,158.6,7.3,55
1,1,158.6,159.58,7.23,55
0,1,159.58,159.58,7.23,55
0,1,159.58,159.62,7.23,55
0,0,159.62,149.68,7.0,55
3,1,149.68,149.83,6.94,55
4,1,149.83,149.83,6.94,55
2,1,149.83,149.83,6.94,55
0,1,149.83,149.83,6.94,55
1,1,149.83,149.84,6.94,55
0,0,149.84,142.72,6.75,55
0,0,149.84,142.72,6.75,55
0,0,142.72,140.48,6.47,55
0,0,140.48,139.99,6.4,55
3,1,139.99,140.04,6.37,55
0,1,140.04,140.73,6.37,55
1,1,140.73,141.43,6.31,55
2,1,141.43,141.56,6.26,55
2,1,141.56,141.58,6.25,55
1,1,141.58,142.94,6.2,55
0,1,142.94,143.01,6.2,55
3,1,143.01,143.01,6.2,55
1,1,143.01,143.04,6.2,55
0,1,143.04,143.2,6.2,55
3,1,143.2,143.2,6.2,55
1,1,143.2,143.2,6.2,55
0,1,143.2,143.2,6.2,55
1,1,143.2,143.23,6.19,55
1,1,143.23,143.47,6.14,55
4,1,143.47,143.47,6.14,55
1,1,143.47,143.96,6.07,55
2,1,143.96,143.97,6.06,55
0,0,143.97,139.59,5.74,55
2,1,139.59,139.59,5.74,55
3,1,139.59,139.59,5.74,55
0,1,139.59,141.15,5.69,55
1,0,141.15,138.05,5.6,55
2,1,138.05,138.06,5.6,55
2,1,138.06,138.06,5.6,55
0,0,138.06,129.35,4.84,55
2,1,129.35,129.36,4.83,55
1,1,129.36,130.51,4.57,55
2,1,130.51,130.51,4.57,55
1,1,130.51,130.64,4.51,55
0,0,130.64,128.42,4.23,55
0,0,128.42,125.02,3.9,55
0,0,125.02,123.63,3.86,56
0,0,125.02,123.63,3.86,56
0,0,125.02,123.63,3.86,56
1,1,123.63,123.94,3.81,56
1,1,123.63,123.94,3.81,56
1,1,123.94,124.71,3.64,56
0,1,124.71,125.76,3.61,56
0,1,125.76,126.56,3.57,56
0,1,126.56,127.21,3.54,56
1,1,127.21,127.29,3.51,56
1,1,127.29,127.37,3.47,56
1,1,127.37,127.38,3.47,56
0,0,127.38,119.96,2.97,56
2,1,119.96,119.97,2.96,56
2,1,119.97,120.03,2.94,56
2,0,119.97,119.97,2.97,56
2,1,119.97,119.99,2.96,56
2,1,119.99,120.0,2.95,56
2,1,120.0,120.02,2.94,56
1,0,120.02,115.13,2.61,56
1,0,115.13,112.12,2.39,56
0,0,112.12,110.11,2.22,56
0,0,110.11,109.11,2.1,56
0,0,109.11,107.93,1.99,56
1,0,107.93,107.02,1.9,56
0,0,107.02,106.3,1.82,56
0,0,106.3,105.95,1.78,56
2,1,105.95,106.54,1.72,56
2,0,105.95,105.9,1.78,56
1,0,105.9,105.35,1.72,56
0,0,105.35,105.09,1.68,56
2,1,105.09,105.7,1.62,56
1,0,105.7,105.44,1.59,56
2,1,105.44,105.97,1.54,56
1,0,105.97,105.54,1.5,56
1,0,105.54,105.32,1.48,56
0,0,105.32,105.13,1.45,56
2,1,105.13,105.6,1.42,56
2,1,105.6,106.01,1.38,56
2,1,106.01,106.37,1.35,56
0,1,106.37,106.37,1.36,56
0,0,106.37,106.35,1.36,56
0,0,106.35,106.01,1.33,56
2,1,106.01,106.23,1.32,56
0,0,106.23,105.86,1.3,56
2,1,105.86,106.16,1.28,56
0,0,106.16,105.88,1.27,56
0,1,105.88,105.9,1.28,56
2,1,105.9,106.19,1.26,56
2,1,106.19,106.45,1.24,56
1,1,106.45,106.55,1.23,56
2,1,106.55,106.72,1.22,56
2,1,106.72,106.92,1.21,56
1,1,106.92,107.04,1.2,56
1,0,106.92,106.88,1.21,56
1,1,106.88,106.96,1.2,56
2,1,106.96,107.14,1.19,56
0,1,107.14,107.15,1.19,56
1,1,107.15,107.21,1.19,56
0,0,107.21,106.85,1.18,56
1,0,106.85,106.35,1.17,56
1,1,106.35,106.36,1.17,56
2,1,106.36,106.49,1.16,56
0,0,106.49,106.14,1.15,56
0,0,106.14,105.7,1.13,56
1,0,105.7,105.39,1.13,56
0,1,105.39,105.45,1.13,56
0,0,105.39,105.19,1.13,56
0,1,105.19,105.19,1.13,56
2,1,105.19,105.32,1.12,56
1,1,105.32,105.35,1.12,56
2,1,105.35,105.47,1.11,56
2,0,105.47,105.41,1.12,56
1,0,105.41,105.26,1.12,56
1,1,105.26,105.3,1.12,56
2,1,105.3,105.45,1.11,56
0,0,105.45,105.18,1.1,56
1,0,105.18,105.04,1.1,56
0,0,105.04,104.81,1.09,56
2,1,104.81,105.02,1.08,56
2,0,104.81,104.8,1.09,56
1,0,104.8,104.62,1.08,56
2,1,104.62,104.8,1.07,56
2,1,104.8,104.97,1.07,56
0,0,104.97,104.75,1.06,56
1,1,104.75,104.8,1.06,56
1,1,104.8,104.85,1.06,56
0,1,104.85,104.85,1.06,56
3,1,104.85,105.01,1.05,56
0,0,105.01,104.81,1.05,56
2,1,104.81,104.97,1.04,56
0,1,104.97,104.97,1.05,56
0,1,104.97,104.99,1.05,56
0,0,104.97,104.93,1.05,56
2,1,104.93,105.07,1.04,56
1,1,105.07,105.1,1.04,56
2,0,105.1,105.06,1.04,56
0,0,105.06,104.84,1.04,56
0,1,104.84,104.85,1.04,56
3,1,104.85,105.06,1.03,56
3,1,105.06,105.21,1.02,56
2,1,105.21,105.35,1.02,56
3,1,105.35,105.53,1.01,56
2,1,105.53,105.66,1.0,56
1,1,105.66,105.69,1.0,56
0,1,105.69,105.71,1.01,56
0,0,105.69,105.62,1.0,56
2,0,105.62,105.58,1.01,56
1,0,105.58,105.47,1.01,56
0,0,105.47,105.22,1.0,56
2,1,105.22,105.36,0.99,56
0,0,105.36,105.21,0.99,56
1,1,105.21,105.25,1.0,56
0,0,105.25,105.1,0.99,56
2,0,105.1,105.06,1.0,56
0,0,105.06,104.93,0.99,56
3,1,104.93,105.31,0.98,56
1,0,105.31,105.28,0.98,56
1,0,105.28,105.26,0.99,56
0,0,105.26,105.24,0.99,56
0,0,105.24,105.21,0.99,56
0,0,105.21,105.19,0.99,56
1,0,105.19,105.17,0.99,56
0,0,105.17,105.12,0.99,56
0,0,105.12,105.04,0.99,56
0,0,105.04,105.0,0.99,56
0,0,105.0,104.92,0.98,56
2,0,104.92,104.92,0.99,56
0,0,104.92,104.87,0.99,56
0,0,104.87,104.56,0.98,56
1,1,104.56,104.61,0.98,56
1,0,104.56,104.52,0.98,56
2,1,104.52,104.72,0.98,56
0,0,104.72,104.62,0.98,56
0,0,104.62,104.53,0.98,56
1,1,104.53,104.6,0.99,56
0,1,104.6,104.61,0.99,56
0,0,104.61,104.57,0.99,58
0,0,104.61,104.57,0.99,58
0,0,104.61,104.57,0.99,58
0,1,104.57,104.58,1.0,58
2,1,104.58,104.89,1.0,58
2,1,104.89,105.04,0.99,58
0,1,105.04,105.05,1.0,58
1,1,105.05,105.09,1.0,58
1,1,105.09,105.13,1.0,58
1,1,105.13,105.14,1.0,58
2,0,105.14,105.13,1.01,58
0,0,105.13,105.12,1.01,58
0,0,105.12,105.1,1.01,58
0,0,105.1,105.1,1.02,58
1,0,105.1,105.09,1.02,58
